Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1673227884,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227885,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227886,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227887,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227888,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227896,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227897,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227898,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227899,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227900,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227901,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227902,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227903,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227904,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227905,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227906,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227907,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227908,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227909,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227910,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227911,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227912,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227913,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227914,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227915,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227916,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227917,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227918,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1673227919,10,,Aggregated,0.000000,0.000000,11,13,13,15,19,180,190,190,190,190,190,151,0,11,22.621515210076474,3.4447000361979008,190.349199809134,54.57615894039735
1673227920,20,,Aggregated,0.000000,0.000000,12,15,17,18,20,23,72,180,190,190,190,831,0,12,15.696729110300577,1.3391999527812004,190.349199809134,54.67027677496991
1673227921,30,,Aggregated,0.000000,0.000000,17,19,21,23,25,34,57,140,190,190,190,1490,0,17,19.37857723932388,1.3391999527812004,190.349199809134,54.814093959731544
1673227922,40,,Aggregated,0.000000,0.000000,47,57,65,190,190,190,190,190,190,190,190,223,0,47,71.91900762357653,1.4459001831710339,194.22150030732155,54.699551569506724
1673227923,50,,Aggregated,0.000000,0.000000,45,49,54,56,59,190,190,220,230,230,230,911,0,45,52.35891383188305,1.4459001831710339,228.61600015312433,55.09989023051592
1673227924,60,,Aggregated,0.000000,0.000000,43,46,49,52,57,63,190,220,280,280,280,1761,0,43,49.10116104334001,1.4459001831710339,276.1158999055624,54.62350936967632
1673227925,70,,Aggregated,0.000000,0.000000,75,80,84,86,89,99,110,180,180,180,180,254,0,75,70.65127204780973,1.231200061738491,178.316299803555,53.81496062992126
1673227926,80,,Aggregated,0.000000,0.000000,64,72,79,84,120,160,170,180,470,470,470,1017,0,64,76.26465250597855,1.231200061738491,473.3544997870922,54.23992133726647
1673227927,90,,Aggregated,0.000000,0.000000,68,76,86,97,160,170,270,460,470,470,470,1726,0,68,85.11211807237396,1.231200061738491,473.3544997870922,54.28736964078795
1673227928,100,,Aggregated,0.000000,0.000000,87,100,110,110,130,140,320,320,330,330,330,471,0,87,92.14455924825367,40.85370013490319,327.14470010250807,54.932059447983015
1673227930,100,,Aggregated,0.000000,0.000000,83,87,93,100,120,120,150,310,330,330,330,1368,0,83,88.2270113355344,18.114900216460228,327.14470010250807,55.50073099415204
1673227931,100,,Aggregated,472.000000,0.000000,81,88,100,100,110,120,130,200,330,330,330,2302,0,81,87.25875769203753,18.114900216460228,327.14470010250807,55.21850564726325
1673227932,100,,Aggregated,0.000000,0.000000,84,86,88,89,94,110,120,190,250,250,250,593,0,84,85.5873202360086,17.536399886012077,252.59019993245602,53.61214165261383
1673227933,100,,Aggregated,0.000000,0.000000,85,94,110,120,140,200,200,210,260,310,310,1352,0,85,98.1585875714264,8.423299994319677,310.37979992106557,54.33801775147929
1673227934,100,,Aggregated,549.000000,0.000000,84,93,110,120,200,220,270,280,300,310,310,2085,0,84,102.58576364482013,8.423299994319677,310.37979992106557,54.72086330935252
1673227935,100,,Aggregated,0.000000,0.000000,82,94,100,100,110,170,200,220,280,280,280,641,0,82,92.23048938598117,19.158999901264906,275.25260020047426,53.34165366614665
1673227936,100,,Aggregated,0.000000,0.000000,82,85,90,96,140,170,180,200,260,280,280,1494,0,82,90.10248948661598,16.072699800133705,275.25260020047426,54.506024096385545
1673227937,100,,Aggregated,441.000000,0.000000,80,83,86,88,110,160,170,190,250,280,280,2391,0,80,86.64786281252677,16.072699800133705,275.25260020047426,54.479297365119194
1673227938,100,,Aggregated,0.000000,0.000000,84,89,94,100,160,160,180,180,270,270,270,640,0,84,93.14867328866967,1.2648003175854683,267.0064000412822,54.4625
1673227939,100,,Aggregated,0.000000,0.000000,84,88,91,94,110,160,170,180,270,270,270,1536,0,84,89.23238130743509,1.2648003175854683,267.0064000412822,54.748046875
